start_time,end_time,created_at,updated_at,start_time_timezone_offset,end_time_timezone_offset,distance,duration,elevation_gain,elevation_loss,average_speed,calories,longitude,latitude,max_speed,pause_duration,duration_per_km,temperature,max_step_frequency,avg_step_frequency,total_steps,manual,edited,completed,live_tracking_active,live_tracking_enabled,cheering_enabled,indoor,id,weather_condition_id,surface_id,subjective_feeling_id,sport_type_id,original_filename,pulse_avg,pulse_max,altitude_refined,fb_message_id,avg_cadence,max_cadence,fitness,training_plan,route_id,notes
2020-02-01 09:14:34,2020-02-01 09:51:26,2020-02-01 09:14:35,2022-01-22 03:00:08,7200000,7200000,6063,2212000,45.0,48.0,9.867450714111328,482,34.82619857788086,32.11952590942383,13.757156372070312,0.0,364836.0,16.0,,,,False,False,True,False,True,True,False,e49cd225-8ade-4126-93dd-296a6629558a,2.0,1.0,5.0,1,2020-02-01_09-14-34-UTC_e49cd225-8ade-4126-93dd-296a6629558a.json,,,,,,,,,,
2022-01-29 12:35:07,2022-01-29 13:31:56,2022-01-29 12:35:07,2022-01-29 13:32:13,7200000,7200000,10191,3408993,42.0,38.0,10.762273788452148,732,34.79227066040039,32.08513259887695,16.56038475036621,7.0,334510.0,14.0,169.0,161.0,9232.0,False,False,True,False,True,True,False,c601ede9-419b-481c-a141-ad66157a5fd2,2.0,1.0,5.0,1,2022-01-29_12-35-07-UTC_c601ede9-419b-481c-a141-ad66157a5fd2.json,,,,,,,,,,
2013-07-22 18:01:38,2013-07-22 18:03:01,2013-07-22 18:03:50,2022-01-22 03:00:16,10800000,10800000,0,83000,0.0,0.0,0.0,8,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fc993bc7d8da4095cc9,,,,64,2013-07-22_18-01-38-UTC_55d74fc993bc7d8da4095cc9.json,,,False,,,,"{'additional_repetitions_in_last_set': 4, 'max_repetitions': 6, 'sets': [{'duration': 8000, 'repetitions': 6, 'repetitions_goal': 6}, {'duration': 6000, 'repetitions': 5, 'repetitions_goal': 5}, {'duration': 5000, 'repetitions': 4, 'repetitions_goal': 4}, {'duration': 3000, 'repetitions': 3, 'repetitions_goal': 3}, {'duration': 1000, 'repetitions': 2, 'repetitions_goal': 2}, {'duration': 10000, 'repetitions': 6, 'repetitions_goal': 2}]}","{'Key': 'situps_20', 'Level': 1, 'LevelDay': 4, 'LevelOverallDays': 9}",,
2014-04-17 20:35:53,2014-04-17 20:43:39,2014-04-17 20:42:32,2022-01-22 02:59:21,10800000,10800000,0,466000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe793bc7d8da40971a3,,,,63,2014-04-17_20-35-53-UTC_55d74fe793bc7d8da40971a3.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 18, 'sets': [{'duration': 28000, 'repetitions': 18, 'repetitions_goal': 18}, {'duration': 34000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 23000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 23000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 21000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 3, 'LevelOverallDays': 19}",,
2020-09-19 18:02:05,2020-09-19 18:37:46,2020-09-19 18:02:06,2022-01-22 02:59:39,10800000,10800000,6029,2140994,45.0,50.0,10.137020111083984,454,34.8261604309082,32.11988830566406,13.872928619384766,6.0,355116.0,28.0,163.0,150.0,5377.0,False,False,True,False,True,True,False,82efd4ef-bb75-4194-9c0d-149a24bb4874,5.0,1.0,1.0,1,2020-09-19_18-02-05-UTC_82efd4ef-bb75-4194-9c0d-149a24bb4874.json,,,,,,,,,,
2020-03-16 09:28:10,2020-03-16 10:01:33,2020-03-16 09:28:11,2022-01-22 03:00:33,7200000,7200000,5475,2002972,13.0,22.0,9.839534759521484,452,34.79120635986328,32.123077392578125,13.549994468688965,28.0,365840.0,22.0,168.0,161.0,5419.0,False,False,True,False,True,True,False,843aab17-7902-4c88-80ad-3d796dd3dcac,2.0,1.0,5.0,1,2020-03-16_09-28-10-UTC_843aab17-7902-4c88-80ad-3d796dd3dcac.json,,,,,,,,,,
2019-04-13 14:16:13,2019-04-13 14:47:43,2019-04-13 14:16:15,2022-01-22 02:59:39,10800000,10800000,5612,1888890,13.0,22.0,10.701,423,34.791115,32.12304,13.208531,0.0,336581.0,22.0,,,,False,False,True,False,True,True,False,e71b9e66-2c42-4d72-9caa-176181206ac4,1.0,1.0,1.0,1,2019-04-13_14-16-13-UTC_e71b9e66-2c42-4d72-9caa-176181206ac4.json,0.0,0.0,,,0.0,0.0,,,,
2016-04-22 15:12:52,2016-04-22 15:46:23,2016-04-22 15:12:55,2022-01-22 02:59:34,10800000,10800000,5319,2011006,39.0,25.0,9.521452,399,34.83884,32.11563,18.8037,0.0,378080.0,27.0,174.0,165.0,5561.0,False,False,True,False,True,True,False,571a3f7734f12ca7b570086d,1.0,1.0,1.0,1,2016-04-22_15-12-52-UTC_571a3f7734f12ca7b570086d.json,,,,1.2121588421020925e+26,,,,,,
2016-09-27 18:30:28,2016-09-27 19:20:42,2016-09-27 18:30:30,2022-01-22 03:00:49,10800000,10800000,8692,3014000,12.0,6.0,10.38246,635,34.82775,32.10491,24.55304,0.0,346756.0,24.0,169.0,162.0,8228.0,False,False,True,False,True,True,False,57eabac67acb1550d37d6692,5.0,1.0,1.0,1,2016-09-27_18-30-28-UTC_57eabac67acb1550d37d6692.json,,,,1.2121588421021066e+26,,,,,,
2013-09-17 16:52:19,2013-09-17 16:59:53,2013-09-17 17:00:32,2022-01-22 03:00:33,10800000,10800000,0,454000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fd493bc7d8da4096482,,,,63,2013-09-17_16-52-19-UTC_55d74fd493bc7d8da4096482.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 26000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 21000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 30000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 19000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 20000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 1, 'LevelOverallDays': 19}",,
2014-10-16 15:36:28,2014-10-16 16:01:32,2014-10-16 15:36:30,2022-01-22 02:59:23,10800000,10800000,4122,1503998,6.0,15.0,9.866,288,34.79391,32.12268,12.549,2.0,364871.0,25.0,,,,False,False,True,False,True,True,False,55d74ff393bc7d8da40975b6,1.0,1.0,1.0,1,2014-10-16_15-36-28-UTC_55d74ff393bc7d8da40975b6.json,,,False,1.2121588421020502e+26,,,,,,
2014-05-08 15:49:59,2014-05-08 16:21:46,2014-05-08 15:49:59,2022-01-22 03:00:30,10800000,10800000,6513,1906998,45.0,44.0,12.295,435,34.82619,32.11866,14.449,2.0,292799.0,21.0,,,,False,False,True,False,True,True,False,55d74feb93bc7d8da40973f7,1.0,1.0,5.0,1,2014-05-08_15-49-59-UTC_55d74feb93bc7d8da40973f7.json,,,False,1.2121588421020375e+26,,,,,3.7934161214615303e+25,
2018-09-14 19:19:37,2018-09-14 19:57:13,2018-09-14 19:57:45,2022-01-22 03:00:41,10800000,10800000,6790,2255991,45.0,45.0,10.8349533081055,503,34.8262939453125,32.1187133789063,16.2747344970703,9.0,332252.0,26.0,171.0,149.0,5634.0,False,False,True,False,False,False,False,f0c6d164-25ef-4372-96f2-5da756288cc8,5.0,1.0,1.0,1,2018-09-14_19-19-37-UTC_f0c6d164-25ef-4372-96f2-5da756288cc8.json,,,,,,,,,,
2014-05-13 09:52:50,2014-05-13 09:55:33,2014-05-13 09:55:55,2022-01-22 03:00:30,10800000,10800000,0,163000,0.0,0.0,0.0,14,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74feb93bc7d8da40973c2,,,,63,2014-05-13_09-52-50-UTC_55d74feb93bc7d8da40973c2.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 31000, 'repetitions': 20, 'repetitions_goal': 0}, {'duration': 34000, 'repetitions': 20, 'repetitions_goal': 0}]}",,,
2013-12-07 14:16:01,2013-12-07 14:23:39,2013-12-07 14:24:21,2022-01-22 03:00:49,7200000,7200000,0,458000,0.0,0.0,0.0,36,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fda93bc7d8da4096652,,,,63,2013-12-07_14-16-01-UTC_55d74fda93bc7d8da4096652.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 16, 'sets': [{'duration': 27000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 30000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 22000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 21000, 'repetitions': 11, 'repetitions_goal': 11}, {'duration': 19000, 'repetitions': 10, 'repetitions_goal': 10}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 2, 'LevelOverallDays': 19}",,
2013-09-22 21:26:19,2013-09-22 21:56:53,2013-09-22 20:56:26,2022-01-22 03:00:34,10800000,10800000,5269,1832954,47.0,46.0,10.349,386,34.82582,32.11871,13.183,0.0,347883.0,,,,,False,False,True,False,False,False,False,55d74fd593bc7d8da40964cb,,,,1,2013-09-22_21-26-19-UTC_55d74fd593bc7d8da40964cb.json,0.0,0.0,False,,,,,,,
2021-06-21 19:42:06,2021-06-21 20:25:40,2021-06-21 19:42:07,2022-01-22 03:00:02,10800000,10800000,7608,2613999,24.0,30.0,10.477826118469238,599,34.79511260986328,32.097721099853516,13.519610404968262,1.0,343586.0,25.0,166.0,159.0,6999.0,False,False,True,False,True,True,False,c8cc0f14-ae10-4f00-815c-b4376a0bb258,5.0,1.0,1.0,1,2021-06-21_19-42-06-UTC_c8cc0f14-ae10-4f00-815c-b4376a0bb258.json,,,,,,,,,,
2014-04-22 14:20:24,2014-04-22 14:43:42,2014-04-22 14:43:45,2022-01-22 02:59:22,10800000,10800000,1561,1398306,0.0,0.0,4.02,95,,,6.432,-306.0,895579.0,,134.0,103.0,2392.0,False,False,True,False,False,False,False,55d74fe993bc7d8da4097305,,,,19,2014-04-22_14-20-24-UTC_55d74fe993bc7d8da4097305.json,,,False,,,,,,,
2016-02-12 12:49:48,2016-02-12 13:19:17,2016-02-12 12:49:51,2022-01-22 03:00:41,7200000,7200000,5020,1769003,27.0,44.0,10.21689,363,34.8228,32.11181,18.27573,0.0,352391.0,21.0,179.0,167.0,4944.0,False,False,True,False,True,True,False,56bdd4ef1828e5bd2b217712,1.0,1.0,5.0,1,2016-02-12_12-49-48-UTC_56bdd4ef1828e5bd2b217712.json,,,,1.212158842102086e+26,,,,,,
2014-03-30 20:59:37,2014-03-30 21:07:40,2014-03-30 21:08:18,2022-01-22 03:00:30,10800000,10800000,0,483000,0.0,0.0,0.0,37,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe593bc7d8da4096fe8,,,,63,2014-03-30_20-59-37-UTC_55d74fe593bc7d8da4096fe8.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 32000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 29000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 30000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 26000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 28000, 'repetitions': 12, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 4, 'LevelOverallDays': 19}",,
2014-06-14 16:04:51,2014-06-14 16:37:24,2014-06-14 16:04:52,2022-01-22 02:59:42,10800000,10800000,6533,1953003,28.0,28.0,12.043,436,34.82735,32.10508,17.238,0.0,298943.0,26.0,,,,False,False,True,False,True,True,False,55d74fed93bc7d8da409750c,1.0,1.0,1.0,1,2014-06-14_16-04-51-UTC_55d74fed93bc7d8da409750c.json,,,False,1.2121588421020403e+26,,,,,3.13901787544594e+25,
2016-02-05 13:35:52,2016-02-05 14:18:25,2016-02-05 13:35:56,2022-01-22 03:00:41,7200000,7200000,8137,2553003,35.0,57.0,11.473700000000001,576,34.82611,32.11876,15.32029,0.0,313752.0,21.0,179.0,168.0,7225.0,False,False,True,False,True,True,False,56b4a53c5a4bdb0bae0fcb38,1.0,,5.0,1,2016-02-05_13-35-52-UTC_56b4a53c5a4bdb0bae0fcb38.json,,,,1.2121588421020855e+26,,,,,,
2015-09-12 19:02:27,2015-09-12 19:37:50,2015-09-12 19:02:28,2022-01-22 03:00:10,10800000,10800000,6570,2122984,27.0,49.0,11.14067,467,34.82582,32.11879,14.41433,16.0,323133.0,30.0,,,,False,False,True,False,True,True,False,55f476c41e72551009002ab0,5.0,1.0,2.0,1,2015-09-12_19-02-27-UTC_55f476c41e72551009002ab0.json,,,,1.2121588421020758e+26,,,,,,
2014-07-01 21:20:46,2014-07-01 21:21:36,2014-07-01 21:21:53,2022-01-22 02:59:21,10800000,10800000,0,50000,0.0,0.0,0.0,6,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fef93bc7d8da4097560,,,,63,2014-07-01_21-20-46-UTC_55d74fef93bc7d8da4097560.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 30, 'sets': [{'duration': 50000, 'repetitions': 30, 'repetitions_goal': 0}]}",,,
2015-01-24 14:17:52,2015-01-24 14:28:40,2015-01-24 14:29:15,2022-01-22 03:00:08,7200000,7200000,0,648000,0.0,0.0,0.0,49,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74ff693bc7d8da40975f4,,,,63,2015-01-24_14-17-52-UTC_55d74ff693bc7d8da40975f4.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 28, 'sets': [{'duration': 46000, 'repetitions': 28, 'repetitions_goal': 28}, {'duration': 46000, 'repetitions': 22, 'repetitions_goal': 22}, {'duration': 32000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 29000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 37000, 'repetitions': 14, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 9, 'LevelOverallDays': 19}",,
2013-10-11 16:51:01,2013-10-11 17:19:29,2013-10-11 16:17:55,2022-01-22 03:00:12,10800000,10800000,5328,1706366,48.0,47.0,11.241,385,34.825916,32.118748,24.233,0.0,320195.0,,,,,False,False,True,False,False,False,False,55d74fd793bc7d8da409657b,,,,1,2013-10-11_16-51-01-UTC_55d74fd793bc7d8da409657b.json,0.0,0.0,False,,,,,,,
2019-03-22 14:03:03,2019-03-22 14:42:48,2019-03-22 14:03:05,2022-01-22 02:59:52,7200000,7200000,7071,2383984,14.0,22.0,10.679126,543,34.791183,32.12303,12.192012,0.0,337149.0,18.0,,,,False,False,True,False,True,True,False,bbe3d5d4-b39b-4686-add7-950aec4978e8,1.0,,,1,2019-03-22_14-03-03-UTC_bbe3d5d4-b39b-4686-add7-950aec4978e8.json,0.0,0.0,,,0.0,0.0,,,,
2017-05-26 16:30:40,2017-05-26 16:59:22,2017-05-26 17:00:10,2022-01-22 02:59:43,10800000,10800000,0,1722000,0.0,0.0,0.0,294,,,0.0,0.0,,,,,,False,False,True,False,False,False,False,59285f1a9ad69867584f485f,,1.0,1.0,1,2017-05-26_16-30-40-UTC_59285f1a9ad69867584f485f.json,,,,,,,,,,צבי פרופס/לוי אשכול - חוף תל ברוך - הטיילת ליד שדה דב - פרסה בגשר שמוביל לרידינג - חזור כל הדרך וסיום בנקודת ההתחלה 
2014-10-23 14:42:06,2014-10-23 15:32:04,2014-10-23 14:42:08,2022-01-22 02:59:23,10800000,10800000,10228,2997977,49.0,46.0,12.282,686,34.8273,32.10509,17.393,23.0,293116.0,24.0,,,,False,False,True,False,True,True,False,55d74ff393bc7d8da40975b8,1.0,1.0,1.0,1,2014-10-23_14-42-06-UTC_55d74ff393bc7d8da40975b8.json,,,False,1.2121588421020506e+26,,,,,,
2013-08-27 21:10:45,2013-08-27 21:19:41,2013-08-27 21:20:20,2022-01-22 02:59:16,10800000,10800000,0,536000,0.0,0.0,0.0,44,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fcf93bc7d8da4096186,,,,63,2013-08-27_21-10-45-UTC_55d74fcf93bc7d8da4096186.json,,,False,,,,"{'additional_repetitions_in_last_set': 2, 'max_repetitions': 14, 'sets': [{'duration': 18000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 14000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 20000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 11000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 15000, 'repetitions': 10, 'repetitions_goal': 8}]}","{'Key': 'pushups_20', 'Level': 1, 'LevelDay': 9, 'LevelOverallDays': 10}",,
2015-03-07 14:00:57,2015-03-07 14:28:12,2015-03-07 14:01:08,2022-01-22 02:59:15,7200000,7200000,5507,1634998,14.0,22.0,12.125,371,34.79136,32.1228,15.281,2.0,296894.0,30.0,,,,False,False,True,False,True,True,False,55d74ff693bc7d8da4097602,1.0,,5.0,1,2015-03-07_14-00-57-UTC_55d74ff693bc7d8da4097602.json,,,False,1.2121588421020614e+26,,,,,,
2013-08-07 20:18:05,2013-08-07 20:26:44,2013-08-07 20:27:23,2022-01-22 02:59:16,10800000,10800000,0,519000,0.0,0.0,0.0,43,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fcf93bc7d8da4096170,,,,63,2013-08-07_20-18-05-UTC_55d74fcf93bc7d8da4096170.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 14, 'sets': [{'duration': 17000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 12000, 'repetitions': 10, 'repetitions_goal': 10}, {'duration': 19000, 'repetitions': 14, 'repetitions_goal': 14}, {'duration': 10000, 'repetitions': 8, 'repetitions_goal': 8}, {'duration': 11000, 'repetitions': 8, 'repetitions_goal': 8}]}","{'Key': 'pushups_20', 'Level': 1, 'LevelDay': 9, 'LevelOverallDays': 10}",,
2014-02-28 16:01:45,2014-02-28 16:05:48,2014-02-28 16:06:08,2022-01-22 02:59:43,7200000,7200000,0,243000,0.0,0.0,0.0,20,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe393bc7d8da4096e4a,,,,63,2014-02-28_16-01-45-UTC_55d74fe393bc7d8da4096e4a.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 34000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 30000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 10000, 'repetitions': 7, 'repetitions_goal': 14}, {'duration': 0, 'repetitions': 0, 'repetitions_goal': 12}, {'duration': 0, 'repetitions': 0, 'repetitions_goal': 12}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 4, 'LevelOverallDays': 19}",,
2013-07-24 21:09:52,2013-07-24 21:11:32,2013-07-24 21:11:50,2022-01-22 03:00:17,10800000,10800000,0,100000,0.0,0.0,0.0,11,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fcb93bc7d8da4095e73,,,,64,2013-07-24_21-09-52-UTC_55d74fcb93bc7d8da4095e73.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 57, 'sets': [{'duration': 100000, 'repetitions': 57, 'repetitions_goal': 0}]}",,,
2020-04-21 16:25:58,2020-04-21 17:03:31,2020-04-21 16:25:59,2022-01-22 03:00:35,10800000,10800000,6302,2253000,40.0,41.0,10.07042407989502,508,34.8260498046875,32.120933532714844,16.836936950683594,0.0,357506.0,22.0,166.0,159.0,6009.0,False,False,True,False,True,True,False,20bc782a-6a52-4a33-9cd6-e0462cc58417,1.0,1.0,1.0,1,2020-04-21_16-25-58-UTC_20bc782a-6a52-4a33-9cd6-e0462cc58417.json,,,,,,,,,,
2014-05-22 08:15:54,2014-05-22 08:25:59,2014-05-22 08:26:34,2022-01-22 03:00:31,10800000,10800000,0,605000,0.0,0.0,0.0,47,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fec93bc7d8da40974bd,,,,63,2014-05-22_08-15-54-UTC_55d74fec93bc7d8da40974bd.json,,,False,,,,"{'additional_repetitions_in_last_set': 4, 'max_repetitions': 24, 'sets': [{'duration': 39000, 'repetitions': 24, 'repetitions_goal': 24}, {'duration': 39000, 'repetitions': 20, 'repetitions_goal': 20}, {'duration': 28000, 'repetitions': 16, 'repetitions_goal': 16}, {'duration': 19000, 'repetitions': 12, 'repetitions_goal': 12}, {'duration': 22000, 'repetitions': 12, 'repetitions_goal': 8}]}","{'Key': 'pushups_50', 'Level': 2, 'LevelDay': 6, 'LevelOverallDays': 19}",,
2014-03-02 16:50:49,2014-03-02 16:52:32,2014-03-02 16:52:56,2022-01-22 03:00:30,7200000,7200000,0,103000,0.0,0.0,0.0,9,,,0.0,0.0,0.0,,,,,False,False,True,False,,,False,55d74fe493bc7d8da4096fa1,,,,63,2014-03-02_16-50-49-UTC_55d74fe493bc7d8da4096fa1.json,,,False,,,,"{'additional_repetitions_in_last_set': 0, 'max_repetitions': 20, 'sets': [{'duration': 33000, 'repetitions': 20, 'repetitions_goal': 0}, {'duration': 31000, 'repetitions': 15, 'repetitions_goal': 0}]}",,,
2014-05-25 16:52:29,2014-05-25 17:03:30,2014-05-25 16:52:31,2022-01-22 03:00:31,10800000,10800000,2164,661002,0.0,29.0,11.784,143,34.83346,32.12763,13.615,0.0,305452.0,23.0,,,,False,False,True,False,True,True,False,55d74fec93bc7d8da4097476,1.0,1.0,1.0,1,2014-05-25_16-52-29-UTC_55d74fec93bc7d8da4097476.json,,,False,1.2121588421020389e+26,,,,,,
